partner_id,name,display_name,aliases,loinc,kind,result_type,discipline,specimen,unit,unit_id,panel_members,panel_member_ids,method,body_part,laterality,view
LAB001,Hemoglobin,Hemoglobin (Hb),"{Hb,Haemoglobin,HGB}",718-7,laboratory,numerical,{hematology},Blood,g/dL,U001,{},{},,,,
LAB002,Thyroid Stimulating Hormone,TSH,"{TSH,Thyrotropin}",3016-3,laboratory,numerical,"{biochemistry,endocrinology}",Serum,mIU/L,U014,{},{},CHEMILUMINESCENCE (CLIA),,,
LAB003,Urine Protein,Urine Protein (Dipstick),"{Albumin Urine,Protein Urine}",5804-0,laboratory,ordinal,{biochemistry},Urine,,,{},{},,,,
LAB004,Blood Culture,Blood Culture & Sensitivity,"{BacT,Culture Blood}",600-7,laboratory,string,{microbiology},Blood,,,{},{},,,,
LAB005,HIV 1 & 2 Antibody,HIV Screening,"{HIV,HIV Ab}",,laboratory,string,"{serology,microbiology}",Serum,,,{},{},ELISA,,,
LAB006,Dengue NS1 Antigen,Dengue NS1,"{NS1,Dengue Antigen}",,laboratory,string,"{serology,microbiology}",Serum,,,{},{},RAPID_ICT,,,
IMG001,X-Ray Chest PA View,Chest X-Ray (PA),"{CXR,Chest Radiograph}",,imaging,na,{radiology},,,,{},{},,Chest,,PA
IMG002,MRI Knee,MRI Left Knee,"{Knee MRI,Magnetic Resonance Knee}",,imaging,na,{radiology},,,,{},{},,Knee,Left,
FUNC001,Electrocardiogram,ECG (12 Lead),"{ECG,EKG,12 Lead ECG}",11524-6,functional,string,{cardiology},,,,{},{},,,,
FUNC002,FEV1,Forced Expiratory Volume 1s,"{FEV1,Spirometry FEV1}",20150-9,functional,numerical,{pulmonology},,L,U050,{},{},,,,
SPL001,BRCA1 Gene Mutation Analysis,BRCA1 Sequencing,"{BRCA1,Breast Cancer Gene 1}",,special_test,string,"{molecular,genetics}",Blood,,,{},{},,,,
PNL001,Complete Blood Count,CBC,"{CBC,Hemogram,Blood Count}",58410-2,panel,na,{hematology},Blood,,,"{Hemoglobin,Total WBC Count,Platelet Count,RBC Count}","{LAB001,LAB010,LAB011,LAB012}",,,,
PKG001,Full Body Health Checkup,Full Body Checkup,"{Master Health Checkup,FBC Package}",,package,na,{},,,,"{Complete Blood Count,Lipid Profile,Thyroid Stimulating Hormone,Urine Protein}","{PNL001,PNL002,LAB002,LAB003}",,,,
