medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
332,PLAVIX,PLAVIX 75MG TAB (CLOPIDOGREL) (SANOFI),,75MG,tablet,df-2929601942,SANOFI,false,true
5312,PEGMOVE,PEGMOVE POWDER (POLYETHYLENE GLYCOL 3350) (SUN),,,powder,df-9603977956,SUN,false,true
7773,GRANITE BLADE,GRANITE BLADE (60NO.),,,injection,df-7435419319,,false,true
8250,ONDERO MET,ONDERO MET 2.5/500MG TAB (LINAGLIPTIN+METFORMIN HCL) (LUPIN),,2.5/500MG,tablet,df-2929601942,LUPIN,false,true
10261,PEGFIBER,PEGFIBER POWDER (POLYETHYLENE GLYCOL 3350+ISPAGHULA) (SUN),,,powder,df-9603977956,SUN,false,true
10311,ZOLE-F SKIN LOTION,ZOLE-F SKIN LOTION 15ML (FLUOCINOLONE+MICONAZOLE) (SUN),,15ML,ointment,df-3972100204,SUN,false,true
10953,PYROTROY NEO,PYROTROY NEO (GLYCOPYROLATE+NEOSTIGMINE) 5ML INJ (TROIKAA),,,injection,df-7435419319,TROIKAA,false,true
11839,MUOUT,MUOUT POWDER (POLYETHYLENE GLYCOL 3350) (DR REDDY),,,powder,df-9603977956,DR REDDY,false,true
12396,DUZELA M,DUZELA M 20MG CAP (DULOXETINE+METHYLCOBALAMINE) (SUN),,20MG,capsule,df-9555626637,SUN,false,true
12412,PROTINEX DIABETIC,PROTINEX DIABETIC POWDER 200GM (NUTRICIA),,200GM,powder,df-9603977956,NUTRICIA,false,true
5211,BUSCOGAST,BUSCOGAST 10MG TAB (HYOSCINE BUTYLBROMIDE) (SANOFI),HYOSCINE BUTYL BROMIDE 10MG,10MG,tablet,df-2929601942,SANOFI,false,true
3324,REJUNEX,REJUNEX (MECOBALAMIN) 1ML INJ (INTAS),MECOBLAMIN 500MCG,,injection,df-7435419319,INTAS,false,true
16106,REJUNEX FORTE,REJUNEX FORTE (MECOBLAMIN) 1ML INJ (INTAS),MECOBLAMIN 500MCG,,injection,df-7435419319,INTAS,false,true
2092,LUMERAX,LUMERAX DRY SYP (IPCA),ARTEMETHER+LUMEFANTRINE,,syrup,df-4608470948,IPCA,false,true
5408,TYPBAR TCV VACCINE,TYPBAR TCV VACCINE (BHARAT BIOTECH),TYPHOID VACCINE,,vaccine,df-5880427153,BHARAT BIOTECH,false,true
16016,DILONA SP,DILONA SP TAB (DICLOFENAC+SERRATIOPEPTIDASE) (MAPRA PVT LTD),DICLOFENAC SODIUM+SERRATIOPEPTIDASE,,tablet,df-2929601942,MAPRA,false,true
13433,IVPRED,IVPRED (METHYLPREDNISOLONE) 1GM INJ (SUN),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,SUN,false,true
13434,IVEPRED,IVEPRED (METHYL PREDNISOLONE) 500MG INJ (SUN),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,SUN,false,true
13435,IVPRED,IVPRED (METHYLPREDNISOLONE) 500MG INJ (SUN),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,SUN,false,true
13497,IVEPRED,IVEPRED (METHYL PREDNISOLONE) 1G INJ (SUN),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,SUN,false,true
674,SOLU MEDROL,SOLU MEDROL (METHYLPREDNISOLONE) 1GM INJ (PFIZER),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,PFIZER,false,true
1169,NEODROL,NEODROL (METHYLPREDNISOLONE) 1GM INJ (NEON),METHYL PREDNISOLONE SODIUM SUCCINATE 1GM,,injection,df-7435419319,NEON,false,true
778,NITROCONTIN,NITROCONTIN 2.6MG TAB (NITROGLYCERIN) (MODI-MUNDI),NITROGLYCERIN CAP,2.6MG,tablet,df-2929601942,MODI MUNDI,false,true
787,NITROCONTIN,NITROCONTIN 6.4MG TAB (NITROGLYCERIN) (MODI MUNDI),NITROGLYCERIN CAP,6.4MG,tablet,df-2929601942,MODI MUNDI,false,true
4480,NEWGTN,NEWGTN 2.6MG TAB (NITROGLYCERIN) (ERIS),NITROGLYCERIN CAP,2.6MG,tablet,df-2929601942,ERIS,false,true
6476,MONIT GTN,MONIT GTN 2.6MG TAB (NITROGLYCERIN) (INTAS),NITROGLYCERIN CAP,2.6MG,tablet,df-2929601942,INTAS,false,true
6477,MONIT GTN,MONIT GTN 6.4MG TAB (NITROGLYCERIN) (INTAS),NITROGLYCERIN CAP,6.4MG,tablet,df-2929601942,INTAS,false,true
12125,ANGIPLAT,ANGIPLAT 2.5MG CAP (NITROGLYCERIN) (MICRO),NITROGLYCERIN CAP,2.5MG,capsule,df-9555626637,MICRO,false,true
10685,NITROLONG,NITROLONG 2.6MG TAB (NITROGLYCERIN) (MANKIND),NITROGLYCERIN CAP,2.6MG,tablet,df-2929601942,MANKIND,false,true
13011,ANGIWELL,ANGIWELL 2.6MG TAB (NITROGLYCERIN) (CORONA),NITROGLYCERIN CAP,2.6MG,tablet,df-2929601942,CORONA,false,true
13013,ANGIWELL,ANGIWELL 6.4MG TAB (NITROGLYCERIN) (CORONA),NITROGLYCERIN CAP,6.4MG,tablet,df-2929601942,CORONA,false,true
2375,FLUDAC,FLUDAC 20MG CAP (FLUOXETINE) (CADILA),FLUOXETINE 20 MG,20MG,capsule,df-9555626637,CADILA,false,true
6510,KENACORT,KENACORT (TRIAMCINOLONE) 10MG INJ (ABBOTT),TRIAMCINOLONE 10MG,,injection,df-7435419319,ABBOTT,false,true
4115,ERITEL AM,ERITEL AM 40/5MG TAB (TELMISARTAN+AMLODIPINE) (ERIS),TELMISARTAN+AMLODIPINE,40/5MG,tablet,df-2929601942,ERIS,false,true
